vertices
-634.155	-339.485	427.332
-665.811	-378.804	367.076
-337.673	-86.3215	335.16
-481.287	-177.084	388.788
-585.882	-246.223	416.519
-652.65	-297.388	407.982
-682.782	-334.233	352.8
-357.803	-86.3356	314.442
-486.503	-167.634	362.649
-581.06	-229.83	388.863
-641.645	-275.394	384.335
-668.424	-306.793	340.316
-359.47	-111.57	300.481
-473.256	-183.403	343.268
-557.775	-238.658	367.964
-612.175	-278.62	367.446
-635.603	-304.574	334.589
-596.253	-350.299	283.423
-577.675	-356.99	207.695
-537.652	-350.2	123.69
-472.383	-324.391	41.6927
-579.077	-396.212	292.136
-558.084	-402.157	212.595
-513.842	-393.241	124.997
-442.955	-364.631	38.1021
-592.984	-426.6	292.383
-566.681	-430.906	204.451
-513.157	-417.313	108.95
-429.908	-382.541	11.2794
-625.355	-431.768	285.871
-593.741	-434.434	189.549
-530.934	-416.164	86.1452
-435.322	-375.229	-22.3015
-663.567	-402.018	274.311
-629.538	-403.939	174.174
-562.514	-383.543	67.1783
-461.283	-339.807	-46.1658
-680.744	-356.106	265.598
-649.129	-358.772	169.275
-586.323	-340.502	65.8716
-490.711	-299.567	-42.5752
-666.836	-325.717	265.351
-640.532	-330.023	177.419
-587.009	-316.43	81.9183
-503.759	-281.658	-15.7521
-634.466	-320.549	271.863
-613.473	-326.495	192.321
-569.231	-317.579	104.723
-498.343	-288.969	17.8285
394.598	259.804	-146.694
508.649	339.723	-160.029
566.58	395.909	-108.61
605.274	444.201	-34.0948
661.614	500.437	21.8576
450.466	163.773	-158.351
568.288	260.346	-168.305
617.122	339.745	-112.038
646.545	410.812	-33.8325
706.138	482.392	22.0273
459.645	107.864	-225.625
596.803	225.997	-224.101
649.906	323.285	-148.278
683.22	411.282	-53.0656
761.01	501.542	6.63256
428.205	107.442	-307.767
588.642	241.748	-293.32
654.689	345.078	-194.769
700.567	438.156	-79.3724
800.496	541.709	-14.3938
362.218	177.868	-364.025
538.254	312.672	-341.869
621.224	403.667	-228.945
683.852	483.975	-100.335
798.863	586.716	-31.1188
306.35	273.899	-352.369
478.614	392.048	-333.593
570.683	459.832	-225.517
642.582	517.365	-100.596
754.339	604.761	-31.2885
297.172	329.807	-285.094
450.1	426.397	-277.798
537.898	476.291	-189.276
605.906	516.894	-81.3642
699.467	585.611	-15.8937
328.611	330.23	-202.953
458.261	410.646	-208.578
533.116	454.499	-142.786
588.56	490.021	-55.0565
659.981	545.444	5.13266
679.71	514.962	26.6253
692.415	523.998	25.6385
695.437	524.849	20.5549
684.488	514.817	13.0283
724.394	500.049	26.2218
732.564	512.656	24.9443
729.144	515.755	19.8452
712.632	504.889	12.5783
782.312	522.41	10.5522
786.428	534.782	10.8013
774.758	534.737	7.83928
748.701	518.356	2.12733
825.806	564.475	-10.3961
827.984	573.722	-7.84689
810.179	567.643	-7.89824
775.539	544.433	-11.7026
827.218	608.673	-26.6383
831.207	612.821	-22.0569
813.306	600.322	-19.7997
775.989	572.336	-22.2895
782.534	623.587	-26.2348
791.059	624.164	-21.3627
779.6	609.415	-19.091
747.845	582.264	-21.8394
724.616	601.225	-10.5662
737.194	602.038	-7.21969
733.986	590.433	-7.08437
711.776	568.797	-11.3884
681.122	559.16	10.383
695.638	563.098	11.4285
698.565	557.527	8.65253
684.938	542.72	2.44151
73.4234	186.669	457.825
149.41	230.762	414.785
141.144	216.644	384.676
106.041	183.555	357.092
101.512	170.736	321.623
165.398	196.931	425.158
156.394	184.369	394.573
115.261	164.017	363.084
110.85	150.909	327.707
166.628	162.315	438.025
157.565	151.338	406.851
115.962	144	370.526
111.549	130.562	335.274
153.745	130.586	451.907
145.274	121.062	420.097
108.521	125.649	378.553
103.998	111.903	343.433
127.393	105.418	465.321
120.138	97.0497	432.895
93.3155	111.108	386.301
88.5851	97.1396	351.295
92.4161	92.0334	475.579
86.7691	84.2839	442.679
73.1145	103.391	392.22
68.0844	89.3262	357.295
55.8396	92.6703	480.788
51.8677	84.8941	447.649
51.9638	103.769	395.229
46.5839	89.7228	360.349
21.5851	106.527	480.667
19.1811	98.1134	447.535
32.1526	111.773	395.163
26.4407	97.8472	360.287
-6.42626	132.8	474.935
-7.54326	123.175	442.068
15.9703	126.934	391.858
10.0122	113.217	356.94
-22.4144	166.631	464.563
-22.7925	155.45	432.171
6.75026	146.473	385.865
0.674809	133.044	350.856
-23.6443	201.247	451.695
-23.9634	188.481	419.893
6.04901	166.49	378.423
-0.0246018	153.391	343.289
-10.7608	232.976	437.813
-11.6726	218.758	406.647
13.4895	184.841	370.396
7.52622	172.05	335.13
15.5907	258.143	424.399
13.4634	242.77	393.849
28.6955	199.381	362.648
22.9394	186.813	327.267
50.5677	271.528	414.141
46.8321	255.535	384.065
48.8964	207.098	356.729
43.44	194.627	321.267
87.1441	270.892	408.932
81.7335	254.925	379.095
70.0472	206.721	353.72
64.9405	194.23	318.214
121.399	257.036	409.053
114.42	241.706	379.209
89.8584	198.717	353.786
85.0837	186.106	318.276
156.634	198.739	275.536
238.594	245.713	226.924
311.976	287.293	181.624
341.363	299.119	145.47
177.935	153.508	289.415
277.111	163.925	252.021
365.957	172.667	216.797
402.056	170.242	185.016
179.53	107.091	306.677
279.996	79.9924	283.235
370.001	55.0344	260.544
406.602	37.9854	234.201
162.305	64.5249	325.291
248.848	3.02412	316.893
326.348	-52.8377	307.716
357.522	-83.2989	287.239
127.144	30.8468	343.227
185.269	-57.8728	349.325
237.241	-138.187	353.17
257.336	-179.258	338.343
80.377	13.0226	356.915
100.704	-90.1031	374.075
118.722	-183.357	387.857
124.083	-230.045	377.343
31.3288	13.9277	363.881
12.0146	-88.4674	386.671
-5.57857	-181.065	405.512
-15.6707	-227.466	397.192
-14.6229	32.4611	363.739
-71.0758	-54.9543	386.416
-122.031	-134.096	405.153
-146.602	-174.659	396.79
-52.1007	67.523	356.104
-138.844	8.44503	372.61
-217.009	-45.2403	385.804
-253.387	-74.7563	375.035
-73.4015	112.754	342.225
-177.36	90.2327	347.513
-270.991	69.3866	350.631
-314.08	54.1209	335.489
-74.9968	159.171	324.963
-180.245	174.165	316.299
-275.034	187.018	306.884
-318.625	186.378	286.303
-57.7714	201.737	306.349
-149.098	251.134	282.641
-231.38	294.891	259.711
-269.545	307.661	233.265
-22.6101	235.415	288.413
-85.5191	312.031	250.209
-142.273	380.239	214.258
-169.361	403.621	182.161
24.157	253.239	274.726
-0.95442	344.261	225.459
-23.7538	425.41	179.57
-36.1061	454.407	143.161
73.2049	252.335	267.759
87.7356	342.624	212.863
100.545	423.117	161.916
103.647	451.829	123.312
119.156	233.801	267.901
170.827	309.112	213.118
216.998	376.149	162.274
234.577	399.021	123.715

faces
3	0	5	6	
3	6	1	0	
3	1	6	7	
3	7	2	1	
3	2	7	8	
3	8	3	2	
3	3	8	9	
3	9	4	3	
3	5	10	11	
3	11	6	5	
3	6	11	12	
3	12	7	6	
3	7	12	13	
3	13	8	7	
3	8	13	14	
3	14	9	8	
3	10	15	16	
3	16	11	10	
3	11	16	17	
3	17	12	11	
3	12	17	18	
3	18	13	12	
3	13	18	19	
3	19	14	13	
3	15	20	21	
3	21	16	15	
3	16	21	22	
3	22	17	16	
3	17	22	23	
3	23	18	17	
3	18	23	24	
3	24	19	18	
3	20	25	26	
3	26	21	20	
3	21	26	27	
3	27	22	21	
3	22	27	28	
3	28	23	22	
3	23	28	29	
3	29	24	23	
3	25	30	31	
3	31	26	25	
3	26	31	32	
3	32	27	26	
3	27	32	33	
3	33	28	27	
3	28	33	34	
3	34	29	28	
3	30	35	36	
3	36	31	30	
3	31	36	37	
3	37	32	31	
3	32	37	38	
3	38	33	32	
3	33	38	39	
3	39	34	33	
3	35	40	41	
3	41	36	35	
3	36	41	42	
3	42	37	36	
3	37	42	43	
3	43	38	37	
3	38	43	44	
3	44	39	38	
3	40	45	46	
3	46	41	40	
3	41	46	47	
3	47	42	41	
3	42	47	48	
3	48	43	42	
3	43	48	49	
3	49	44	43	
3	45	50	51	
3	51	46	45	
3	46	51	52	
3	52	47	46	
3	47	52	53	
3	53	48	47	
3	48	53	54	
3	54	49	48	
3	50	55	56	
3	56	51	50	
3	51	56	57	
3	57	52	51	
3	52	57	58	
3	58	53	52	
3	53	58	59	
3	59	54	53	
3	55	60	61	
3	61	56	55	
3	56	61	62	
3	62	57	56	
3	57	62	63	
3	63	58	57	
3	58	63	64	
3	64	59	58	
3	60	65	66	
3	66	61	60	
3	61	66	67	
3	67	62	61	
3	62	67	68	
3	68	63	62	
3	63	68	69	
3	69	64	63	
3	65	70	71	
3	71	66	65	
3	66	71	72	
3	72	67	66	
3	67	72	73	
3	73	68	67	
3	68	73	74	
3	74	69	68	
3	70	75	76	
3	76	71	70	
3	71	76	77	
3	77	72	71	
3	72	77	78	
3	78	73	72	
3	73	78	79	
3	79	74	73	
3	75	0	1	
3	1	76	75	
3	76	1	2	
3	2	77	76	
3	77	2	3	
3	3	78	77	
3	78	3	4	
3	4	79	78	
3	4	9	84	
3	84	80	4	
3	80	84	85	
3	85	81	80	
3	81	85	86	
3	86	82	81	
3	82	86	87	
3	87	83	82	
3	9	14	88	
3	88	84	9	
3	84	88	89	
3	89	85	84	
3	85	89	90	
3	90	86	85	
3	86	90	91	
3	91	87	86	
3	14	19	92	
3	92	88	14	
3	88	92	93	
3	93	89	88	
3	89	93	94	
3	94	90	89	
3	90	94	95	
3	95	91	90	
3	19	24	96	
3	96	92	19	
3	92	96	97	
3	97	93	92	
3	93	97	98	
3	98	94	93	
3	94	98	99	
3	99	95	94	
3	24	29	100	
3	100	96	24	
3	96	100	101	
3	101	97	96	
3	97	101	102	
3	102	98	97	
3	98	102	103	
3	103	99	98	
3	29	34	104	
3	104	100	29	
3	100	104	105	
3	105	101	100	
3	101	105	106	
3	106	102	101	
3	102	106	107	
3	107	103	102	
3	34	39	108	
3	108	104	34	
3	104	108	109	
3	109	105	104	
3	105	109	110	
3	110	106	105	
3	106	110	111	
3	111	107	106	
3	39	44	112	
3	112	108	39	
3	108	112	113	
3	113	109	108	
3	109	113	114	
3	114	110	109	
3	110	114	115	
3	115	111	110	
3	44	49	116	
3	116	112	44	
3	112	116	117	
3	117	113	112	
3	113	117	118	
3	118	114	113	
3	114	118	119	
3	119	115	114	
3	49	54	120	
3	120	116	49	
3	116	120	121	
3	121	117	116	
3	117	121	122	
3	122	118	117	
3	118	122	123	
3	123	119	118	
3	54	59	124	
3	124	120	54	
3	120	124	125	
3	125	121	120	
3	121	125	126	
3	126	122	121	
3	122	126	127	
3	127	123	122	
3	59	64	128	
3	128	124	59	
3	124	128	129	
3	129	125	124	
3	125	129	130	
3	130	126	125	
3	126	130	131	
3	131	127	126	
3	64	69	132	
3	132	128	64	
3	128	132	133	
3	133	129	128	
3	129	133	134	
3	134	130	129	
3	130	134	135	
3	135	131	130	
3	69	74	136	
3	136	132	69	
3	132	136	137	
3	137	133	132	
3	133	137	138	
3	138	134	133	
3	134	138	139	
3	139	135	134	
3	74	79	140	
3	140	136	74	
3	136	140	141	
3	141	137	136	
3	137	141	142	
3	142	138	137	
3	138	142	143	
3	143	139	138	
3	79	4	80	
3	80	140	79	
3	140	80	81	
3	81	141	140	
3	141	81	82	
3	82	142	141	
3	142	82	83	
3	83	143	142	
3	83	87	148	
3	148	144	83	
3	144	148	149	
3	149	145	144	
3	145	149	150	
3	150	146	145	
3	146	150	151	
3	151	147	146	
3	87	91	152	
3	152	148	87	
3	148	152	153	
3	153	149	148	
3	149	153	154	
3	154	150	149	
3	150	154	155	
3	155	151	150	
3	91	95	156	
3	156	152	91	
3	152	156	157	
3	157	153	152	
3	153	157	158	
3	158	154	153	
3	154	158	159	
3	159	155	154	
3	95	99	160	
3	160	156	95	
3	156	160	161	
3	161	157	156	
3	157	161	162	
3	162	158	157	
3	158	162	163	
3	163	159	158	
3	99	103	164	
3	164	160	99	
3	160	164	165	
3	165	161	160	
3	161	165	166	
3	166	162	161	
3	162	166	167	
3	167	163	162	
3	103	107	168	
3	168	164	103	
3	164	168	169	
3	169	165	164	
3	165	169	170	
3	170	166	165	
3	166	170	171	
3	171	167	166	
3	107	111	172	
3	172	168	107	
3	168	172	173	
3	173	169	168	
3	169	173	174	
3	174	170	169	
3	170	174	175	
3	175	171	170	
3	111	115	176	
3	176	172	111	
3	172	176	177	
3	177	173	172	
3	173	177	178	
3	178	174	173	
3	174	178	179	
3	179	175	174	
3	115	119	180	
3	180	176	115	
3	176	180	181	
3	181	177	176	
3	177	181	182	
3	182	178	177	
3	178	182	183	
3	183	179	178	
3	119	123	184	
3	184	180	119	
3	180	184	185	
3	185	181	180	
3	181	185	186	
3	186	182	181	
3	182	186	187	
3	187	183	182	
3	123	127	188	
3	188	184	123	
3	184	188	189	
3	189	185	184	
3	185	189	190	
3	190	186	185	
3	186	190	191	
3	191	187	186	
3	127	131	192	
3	192	188	127	
3	188	192	193	
3	193	189	188	
3	189	193	194	
3	194	190	189	
3	190	194	195	
3	195	191	190	
3	131	135	196	
3	196	192	131	
3	192	196	197	
3	197	193	192	
3	193	197	198	
3	198	194	193	
3	194	198	199	
3	199	195	194	
3	135	139	200	
3	200	196	135	
3	196	200	201	
3	201	197	196	
3	197	201	202	
3	202	198	197	
3	198	202	203	
3	203	199	198	
3	139	143	204	
3	204	200	139	
3	200	204	205	
3	205	201	200	
3	201	205	206	
3	206	202	201	
3	202	206	207	
3	207	203	202	
3	143	83	144	
3	144	204	143	
3	204	144	145	
3	145	205	204	
3	205	145	146	
3	146	206	205	
3	206	146	147	
3	147	207	206	
3	147	151	212	
3	212	208	147	
3	208	212	213	
3	213	209	208	
3	209	213	214	
3	214	210	209	
3	210	214	211	
3	211	211	210	
3	151	155	215	
3	215	212	151	
3	212	215	216	
3	216	213	212	
3	213	216	217	
3	217	214	213	
3	214	217	211	
3	211	211	214	
3	155	159	218	
3	218	215	155	
3	215	218	219	
3	219	216	215	
3	216	219	220	
3	220	217	216	
3	217	220	211	
3	211	211	217	
3	159	163	221	
3	221	218	159	
3	218	221	222	
3	222	219	218	
3	219	222	223	
3	223	220	219	
3	220	223	211	
3	211	211	220	
3	163	167	224	
3	224	221	163	
3	221	224	225	
3	225	222	221	
3	222	225	226	
3	226	223	222	
3	223	226	211	
3	211	211	223	
3	167	171	227	
3	227	224	167	
3	224	227	228	
3	228	225	224	
3	225	228	229	
3	229	226	225	
3	226	229	211	
3	211	211	226	
3	171	175	230	
3	230	227	171	
3	227	230	231	
3	231	228	227	
3	228	231	232	
3	232	229	228	
3	229	232	211	
3	211	211	229	
3	175	179	233	
3	233	230	175	
3	230	233	234	
3	234	231	230	
3	231	234	235	
3	235	232	231	
3	232	235	211	
3	211	211	232	
3	179	183	236	
3	236	233	179	
3	233	236	237	
3	237	234	233	
3	234	237	238	
3	238	235	234	
3	235	238	211	
3	211	211	235	
3	183	187	239	
3	239	236	183	
3	236	239	240	
3	240	237	236	
3	237	240	241	
3	241	238	237	
3	238	241	211	
3	211	211	238	
3	187	191	242	
3	242	239	187	
3	239	242	243	
3	243	240	239	
3	240	243	244	
3	244	241	240	
3	241	244	211	
3	211	211	241	
3	191	195	245	
3	245	242	191	
3	242	245	246	
3	246	243	242	
3	243	246	247	
3	247	244	243	
3	244	247	211	
3	211	211	244	
3	195	199	248	
3	248	245	195	
3	245	248	249	
3	249	246	245	
3	246	249	250	
3	250	247	246	
3	247	250	211	
3	211	211	247	
3	199	203	251	
3	251	248	199	
3	248	251	252	
3	252	249	248	
3	249	252	253	
3	253	250	249	
3	250	253	211	
3	211	211	250	
3	203	207	254	
3	254	251	203	
3	251	254	255	
3	255	252	251	
3	252	255	256	
3	256	253	252	
3	253	256	211	
3	211	211	253	
3	207	147	208	
3	208	254	207	
3	254	208	209	
3	209	255	254	
3	255	209	210	
3	210	256	255	
3	256	210	211	
3	211	211	256	
3	257	262	263	
3	263	258	257	
3	258	263	264	
3	264	259	258	
3	259	264	265	
3	265	260	259	
3	260	265	266	
3	266	261	260	
3	262	267	268	
3	268	263	262	
3	263	268	269	
3	269	264	263	
3	264	269	270	
3	270	265	264	
3	265	270	271	
3	271	266	265	
3	267	272	273	
3	273	268	267	
3	268	273	274	
3	274	269	268	
3	269	274	275	
3	275	270	269	
3	270	275	276	
3	276	271	270	
3	272	277	278	
3	278	273	272	
3	273	278	279	
3	279	274	273	
3	274	279	280	
3	280	275	274	
3	275	280	281	
3	281	276	275	
3	277	282	283	
3	283	278	277	
3	278	283	284	
3	284	279	278	
3	279	284	285	
3	285	280	279	
3	280	285	286	
3	286	281	280	
3	282	287	288	
3	288	283	282	
3	283	288	289	
3	289	284	283	
3	284	289	290	
3	290	285	284	
3	285	290	291	
3	291	286	285	
3	287	292	293	
3	293	288	287	
3	288	293	294	
3	294	289	288	
3	289	294	295	
3	295	290	289	
3	290	295	296	
3	296	291	290	
3	292	257	258	
3	258	293	292	
3	293	258	259	
3	259	294	293	
3	294	259	260	
3	260	295	294	
3	295	260	261	
3	261	296	295	
3	261	266	301	
3	301	297	261	
3	297	301	302	
3	302	298	297	
3	298	302	303	
3	303	299	298	
3	299	303	304	
3	304	300	299	
3	266	271	305	
3	305	301	266	
3	301	305	306	
3	306	302	301	
3	302	306	307	
3	307	303	302	
3	303	307	308	
3	308	304	303	
3	271	276	309	
3	309	305	271	
3	305	309	310	
3	310	306	305	
3	306	310	311	
3	311	307	306	
3	307	311	312	
3	312	308	307	
3	276	281	313	
3	313	309	276	
3	309	313	314	
3	314	310	309	
3	310	314	315	
3	315	311	310	
3	311	315	316	
3	316	312	311	
3	281	286	317	
3	317	313	281	
3	313	317	318	
3	318	314	313	
3	314	318	319	
3	319	315	314	
3	315	319	320	
3	320	316	315	
3	286	291	321	
3	321	317	286	
3	317	321	322	
3	322	318	317	
3	318	322	323	
3	323	319	318	
3	319	323	324	
3	324	320	319	
3	291	296	325	
3	325	321	291	
3	321	325	326	
3	326	322	321	
3	322	326	327	
3	327	323	322	
3	323	327	328	
3	328	324	323	
3	296	261	297	
3	297	325	296	
3	325	297	298	
3	298	326	325	
3	326	298	299	
3	299	327	326	
3	327	299	300	
3	300	328	327	
3	329	334	335	
3	335	330	329	
3	330	335	336	
3	336	331	330	
3	331	336	337	
3	337	332	331	
3	332	337	338	
3	338	333	332	
3	334	339	340	
3	340	335	334	
3	335	340	341	
3	341	336	335	
3	336	341	342	
3	342	337	336	
3	337	342	343	
3	343	338	337	
3	339	344	345	
3	345	340	339	
3	340	345	346	
3	346	341	340	
3	341	346	347	
3	347	342	341	
3	342	347	348	
3	348	343	342	
3	344	349	350	
3	350	345	344	
3	345	350	351	
3	351	346	345	
3	346	351	352	
3	352	347	346	
3	347	352	353	
3	353	348	347	
3	349	354	355	
3	355	350	349	
3	350	355	356	
3	356	351	350	
3	351	356	357	
3	357	352	351	
3	352	357	358	
3	358	353	352	
3	354	359	360	
3	360	355	354	
3	355	360	361	
3	361	356	355	
3	356	361	362	
3	362	357	356	
3	357	362	363	
3	363	358	357	
3	359	364	365	
3	365	360	359	
3	360	365	366	
3	366	361	360	
3	361	366	367	
3	367	362	361	
3	362	367	368	
3	368	363	362	
3	364	329	330	
3	330	365	364	
3	365	330	331	
3	331	366	365	
3	366	331	332	
3	332	367	366	
3	367	332	333	
3	333	368	367	
3	333	338	373	
3	373	369	333	
3	369	373	374	
3	374	370	369	
3	370	374	375	
3	375	371	370	
3	371	375	376	
3	376	372	371	
3	338	343	377	
3	377	373	338	
3	373	377	378	
3	378	374	373	
3	374	378	379	
3	379	375	374	
3	375	379	380	
3	380	376	375	
3	343	348	381	
3	381	377	343	
3	377	381	382	
3	382	378	377	
3	378	382	383	
3	383	379	378	
3	379	383	384	
3	384	380	379	
3	348	353	385	
3	385	381	348	
3	381	385	386	
3	386	382	381	
3	382	386	387	
3	387	383	382	
3	383	387	388	
3	388	384	383	
3	353	358	389	
3	389	385	353	
3	385	389	390	
3	390	386	385	
3	386	390	391	
3	391	387	386	
3	387	391	392	
3	392	388	387	
3	358	363	393	
3	393	389	358	
