vertices
89.5602	-562.934	-34.1456
34.3581	-595.913	42.8953
335.467	-394.484	-81.8428
293.742	-457.639	9.64898
248.017	-508.243	96.5074
196.294	-540.021	176.417
438.285	-285.258	22.6921
406.34	-338.022	124.128
367.534	-381.277	218.02
318.435	-410.268	300.597
318.172	-228.072	456.083
242.892	-226.06	480.495
179.151	-219.824	489.145
147.241	-218.065	497.089
313.707	-16.2045	509.584
238.826	-33.1399	529.211
175.484	-45.8518	533.076
143.755	-52.7057	538.845
244.234	180.599	511.46
175.566	146.064	530.92
118.437	115.752	534.617
89.5323	100.897	540.309
120.68	342.061	464.275
63.0617	293.086	487.955
16.9824	248.334	495.872
-6.8998	226.916	503.483
-46.0285	447.902	370.596
-88.7378	389.461	402.654
-119.908	335.243	418.948
-137.014	309.524	430.367
-224.429	475.268	247.331
-251.184	414.38	290.412
-266.4	357.715	317.731
-276.253	330.883	334.161
-380.04	421.56	119.025
-392.878	365.475	173.581
-394.178	313.613	212.374
-397.706	288.964	234.019
-497.41	296.875	-0.305013
-499.751	251.94	64.9223
-490.554	211.229	114.387
-489.311	191.649	140.883
-561.086	111.309	-96.6416
-557.734	82.9703	-22.799
-542.842	58.8547	35.2811
-539.01	46.8177	65.6939
-556.621	-100.558	-150.142
-553.667	-109.949	-71.5147
-539.175	-115.117	-8.64985
-535.525	-118.542	23.9371
-487.148	-297.361	-152.018
-490.408	-289.152	-73.223
-482.128	-276.72	-10.1903
-481.303	-272.145	22.473
-363.594	-458.823	-104.834
-377.903	-436.175	-30.2586
-380.674	-409.303	28.5544
-384.87	-398.164	59.3001
-196.885	-564.664	-11.1547
-226.103	-532.55	55.0431
-243.783	-496.213	105.478
-254.756	-480.771	132.415
-18.4856	-592.03	112.11
-63.6581	-557.469	167.284
-97.2917	-518.684	206.696
-115.517	-502.13	228.622
137.126	-538.322	240.417
78.0365	-508.564	284.116
30.4864	-474.582	312.053
5.9356	-460.211	328.764
254.495	-413.637	359.746
184.91	-395.029	392.774
126.863	-372.198	410.039
97.5412	-362.896	421.899
130.426	-218.373	504.55
80.9914	-205.221	489.201
-27.2551	-167.634	432.279
-220.503	-94.6343	315.02
127.021	-56.7598	545.361
78.0074	-63.6323	524.956
-29.1967	-75.5233	455.539
74.0262	93.3635	546.792
31.5788	67.8907	526.209
-59.4	10.0382	456.355
-20.2213	216.527	510.799
-50.9906	175.794	494.677
-113.116	80.2353	435.841
-147.387	297.263	439.34
-162.401	246.527	432.071
-185.594	126.249	395.113
-283.472	318.138	345.313
-281.624	264.815	349.694
-263.154	138.148	341.523
-402.173	277.169	247.441
-385.618	228.923	263.948
-330.807	114.797	285.741
-491.703	182.059	156.415
-464.055	145.596	184.201
-381.834	60.5898	233.862
-540.276	40.5085	82.929
-506.611	21.5846	119.819
-409.518	-20.0856	191.979
-536.869	-121.104	42.1187
-503.626	-120.005	84.0657
-407.577	-112.196	168.719
-483.875	-271.227	40.6876
-457.198	-251.528	82.8118
-377.373	-197.758	167.904
-389.628	-394.392	76.6796
-374.628	-359.431	114.345
-323.657	-267.954	188.417
-262.462	-475.128	148.139
-263.218	-430.163	176.95
-251.18	-313.969	229.145
-126.377	-496.003	242.166
-143.994	-448.452	259.327
-173.619	-325.867	282.735
-7.67664	-455.033	340.039
-40.001	-412.56	345.073
-105.966	-302.517	338.517
81.8542	-359.923	431.065
38.4368	-329.233	424.821
-54.9391	-248.309	390.396
-254.172	168.278	-369.031
-361.618	209.317	-435.424
-444.646	238.328	-479.562
-504.575	253.216	-495.369
-542.722	251.886	-476.768
-238.204	213.465	-357.906
-352.498	257.079	-428.423
-440.57	287.562	-474.473
-504.614	302.75	-489.45
-546.822	300.479	-466.749
-215.44	229.894	-364.716
-344.799	279.174	-444.308
-443.965	312.895	-494.562
-517.061	328.743	-507.713
-568.204	324.402	-475.991
-197.092	216.687	-382.698
-341.514	271.632	-471.365
-451.776	308.591	-525.825
-533.922	325.099	-537.148
-594.001	318.69	-496.407
-194.37	172.965	-405.093
-345.642	230.485	-497.884
-460.946	268.917	-554.255
-547.206	285.725	-564.75
-611.348	278.375	-519.908
-210.338	127.778	-416.218
-354.76	182.724	-504.885
-465.022	219.683	-559.344
-547.168	236.191	-570.668
-607.247	229.782	-529.927
-233.102	111.349	-409.409
-362.46	160.629	-489.001
-461.627	194.35	-539.255
-534.722	210.198	-552.406
-585.865	205.858	-520.684
-251.45	124.557	-391.426
-365.744	168.17	-461.943
-453.816	198.653	-507.993
-517.86	213.842	-522.97
-560.068	211.571	-500.268
-567.251	236.189	-425.439
-579.402	210.507	-352.518
-570.107	176.548	-266.116
-530.3	136.017	-174.343
-573.604	283.222	-410.392
-584.632	255.83	-333.379
-571.999	219.712	-242.571
-527.796	176.276	-144.828
-599.942	303.714	-408.574
-608.501	272.56	-322.559
-588.524	231.693	-222.057
-534.649	181.864	-111.179
-630.696	294.57	-417.93
-636.786	259.654	-322.912
-609.462	214.038	-212.716
-545.917	157.816	-88.7033
-650.295	252.695	-436.404
-655.262	216.069	-337.293
-624.6	168.294	-222.69
-556.659	109.167	-92.7082
-643.942	205.662	-451.45
-650.032	170.746	-356.432
-622.708	125.13	-246.236
-559.163	68.908	-122.223
-617.603	185.17	-453.267
-626.163	154.016	-367.252
-606.185	113.149	-266.75
-552.311	63.3201	-155.872
-586.85	194.314	-443.912
-597.878	166.922	-366.899
-585.245	130.804	-276.091
-541.041	87.368	-178.348
402.236	-159.135	240.014
530.043	-194.871	284.297
621.044	-197.311	254.806
699.832	-188.094	199.224
790.998	-188.861	165.233
395.651	-69.0793	305.784
535.889	-115.54	344.283
632.677	-137.371	299.445
716.528	-147.81	229.5
817.962	-160.093	192.68
353.967	-53.5146	381.652
524.195	-105.85	414.107
639.517	-131.359	350.201
740.317	-146.056	263.356
866.981	-165.955	226.994
302.568	-103.15	432.939
503.73	-155.03	461.736
639.661	-170.294	384.011
759.484	-175.328	285.514
912.321	-196.514	251.997
266.842	-208.693	424.966
483.265	-252.311	455.137
631.204	-245.199	377.812
762.314	-228.12	280.7
928.247	-241.837	251.511
273.427	-298.748	359.196
477.417	-331.643	395.151
619.571	-305.138	333.173
745.617	-268.403	250.423
901.283	-270.605	224.064
315.112	-314.312	283.328
489.112	-341.333	325.327
612.731	-311.151	282.417
721.828	-270.157	216.568
852.264	-264.742	189.75
366.51	-264.677	232.041
509.577	-292.153	277.698
612.587	-272.215	248.607
702.661	-240.886	194.409
806.924	-234.183	164.747
814.362	-192.672	166.11
828.823	-196.519	170.597
830.089	-198.743	175.996
813.872	-197.69	179.612
842.841	-166.684	193.18
855.336	-175.005	194.583
852.522	-181.092	196.109
831.481	-180.981	196.98
895.838	-174.338	228.292
905.423	-182.996	226.494
895.052	-188.074	223.085
864.038	-185.713	219.545
945.385	-205.146	254.674
952.567	-210.745	250.958
935.142	-211.416	243.893
894.387	-205.262	236.524
963.516	-248.617	255.557
970.249	-248.504	252.596
950.263	-242.85	245.499
905.373	-233.008	237.132
935.037	-274.605	228.487
943.736	-270.017	228.611
927.829	-260.501	225.387
887.764	-249.716	219.764
882.04	-266.951	193.376
893.649	-262.026	196.699
885.301	-253.52	198.411
855.207	-244.985	197.199
832.493	-236.144	166.993
846.505	-234.277	172.236
845.209	-230.177	177.604
824.858	-225.435	180.22
296.457	94.5862	-391.161
366.298	61.5546	-331.146
343.108	55.7539	-306.596
289.566	58.1969	-291.918
268.356	49.8959	-261.519
365.548	99.1883	-321.611
342.389	91.656	-297.502
289.123	79.9282	-286.42
267.892	71.9439	-255.951
353.279	134.041	-321.254
330.68	124.912	-297.163
282.02	100.079	-286.22
260.662	92.4244	-255.756
331.382	162.602	-329.631
309.787	152.166	-305.155
269.364	116.601	-291.058
247.804	109.227	-260.666
301.749	181.361	-346.297
281.519	170.065	-321.052
252.258	127.443	-300.675
230.456	120.241	-270.415
270.053	186.274	-368.184
251.282	174.748	-341.932
233.957	130.267	-313.315
211.891	123.089	-283.242
242.49	176.804	-390.899
224.983	165.709	-363.607
218.022	124.782	-326.45
195.697	117.5	-296.595
221.735	154.698	-412.016
205.176	144.618	-383.758
206.015	112.007	-338.664
183.483	104.525	-309.013
210.462	121.705	-429.109
194.42	113.145	-400.065
199.496	92.9628	-348.538
176.856	85.2136	-319.038
211.213	84.0713	-438.643
195.139	77.2433	-409.159
199.94	71.2316	-354.036
177.321	63.1658	-324.605
223.482	49.2185	-439
206.848	43.9874	-409.498
207.042	51.0805	-354.237
184.551	42.6853	-324.801
245.379	20.6576	-430.623
227.74	16.7327	-401.506
219.698	34.559	-349.399
197.408	25.8828	-319.89
275.012	1.89885	-413.957
256.008	-1.16566	-385.609
236.804	23.7168	-339.781
214.757	14.8685	-310.142
306.707	-3.01432	-392.071
286.245	-5.84922	-364.729
255.105	20.8924	-327.141
233.322	12.0206	-297.314
334.27	6.45583	-369.356
312.545	3.18992	-343.054
271.04	26.3782	-314.006
249.516	17.6097	-283.962
355.026	28.5616	-348.239
332.351	24.2812	-322.903
283.048	39.1531	-301.793
261.73	30.5852	-271.544
312.357	21.9207	-204.704
386.708	-14.2984	-138.017
452.481	-47.2064	-76.7225
470.748	-65.2488	-36.0852
311.297	72.2176	-192.003
384.792	76.6492	-115.051
449.794	80.2581	-44.5353
467.727	78.0627	0.103494
294.805	118.938	-191.558
354.969	161.131	-114.246
407.997	198.661	-43.4064
420.734	211.185	1.37256
265.473	157.27	-202.759
301.931	230.442	-134.5
333.665	295.8	-71.7934
337.159	320.402	-30.5436
225.897	182.396	-224.998
230.368	275.875	-174.714
233.368	359.477	-128.153
224.394	391.995	-93.9107
183.545	188.893	-254.261
153.787	287.623	-227.628
126.038	375.941	-202.313
103.72	410.507	-177.29
146.603	176.142	-284.721
86.9877	264.568	-282.705
32.4182	343.629	-279.505
-1.53867	374.176	-264.079
118.739	146.542	-313.05
36.6048	211.044	-333.93
-38.1944	268.615	-351.298
-80.9309	289.837	-344.797
103.623	102.489	-335.92
9.26993	131.387	-375.285
-76.5042	156.974	-409.256
-124.003	164.316	-409.961
104.683	52.1924	-348.621
11.1873	40.4398	-398.25
-73.8175	29.5093	-441.443
-120.983	21.005	-446.15
121.176	5.47136	-349.066
41.0095	-44.042	-399.056
-32.021	-88.8926	-442.572
-73.9892	-112.118	-447.419
150.507	-32.8591	-337.865
94.0474	-113.353	-378.801
42.3126	-186.032	-414.185
9.58545	-221.334	-415.502
190.084	-57.9854	-315.625
165.61	-158.787	-338.587
142.609	-249.709	-357.825
122.351	-292.927	-352.136
232.435	-64.4823	-286.363
242.191	-170.535	-285.674
249.939	-266.173	-283.665
243.025	-311.438	-268.756
269.377	-51.7323	-255.903
308.99	-147.479	-230.596
343.558	-233.861	-206.473
348.283	-275.109	-181.967
297.24	-22.1321	-227.574
359.374	-93.9553	-179.371
414.171	-158.847	-134.681
427.675	-190.769	-101.25

faces
3	0	5	6	
3	6	1	0	
3	1	6	7	
3	7	2	1	
3	2	7	8	
3	8	3	2	
3	3	8	9	
3	9	4	3	
3	5	10	11	
3	11	6	5	
3	6	11	12	
3	12	7	6	
3	7	12	13	
3	13	8	7	
3	8	13	14	
3	14	9	8	
3	10	15	16	
3	16	11	10	
3	11	16	17	
3	17	12	11	
3	12	17	18	
3	18	13	12	
3	13	18	19	
3	19	14	13	
3	15	20	21	
3	21	16	15	
3	16	21	22	
3	22	17	16	
3	17	22	23	
3	23	18	17	
3	18	23	24	
3	24	19	18	
3	20	25	26	
3	26	21	20	
3	21	26	27	
3	27	22	21	
3	22	27	28	
3	28	23	22	
3	23	28	29	
3	29	24	23	
3	25	30	31	
3	31	26	25	
3	26	31	32	
3	32	27	26	
3	27	32	33	
3	33	28	27	
3	28	33	34	
3	34	29	28	
3	30	35	36	
3	36	31	30	
3	31	36	37	
3	37	32	31	
3	32	37	38	
3	38	33	32	
3	33	38	39	
3	39	34	33	
3	35	40	41	
3	41	36	35	
3	36	41	42	
3	42	37	36	
3	37	42	43	
3	43	38	37	
3	38	43	44	
3	44	39	38	
3	40	45	46	
3	46	41	40	
3	41	46	47	
3	47	42	41	
3	42	47	48	
3	48	43	42	
3	43	48	49	
3	49	44	43	
3	45	50	51	
3	51	46	45	
3	46	51	52	
3	52	47	46	
3	47	52	53	
3	53	48	47	
3	48	53	54	
3	54	49	48	
3	50	55	56	
3	56	51	50	
3	51	56	57	
3	57	52	51	
3	52	57	58	
3	58	53	52	
3	53	58	59	
3	59	54	53	
3	55	60	61	
3	61	56	55	
3	56	61	62	
3	62	57	56	
3	57	62	63	
3	63	58	57	
3	58	63	64	
3	64	59	58	
3	60	65	66	
3	66	61	60	
3	61	66	67	
3	67	62	61	
3	62	67	68	
3	68	63	62	
3	63	68	69	
3	69	64	63	
3	65	70	71	
3	71	66	65	
3	66	71	72	
3	72	67	66	
3	67	72	73	
3	73	68	67	
3	68	73	74	
3	74	69	68	
3	70	75	76	
3	76	71	70	
3	71	76	77	
3	77	72	71	
3	72	77	78	
3	78	73	72	
3	73	78	79	
3	79	74	73	
3	75	0	1	
3	1	76	75	
3	76	1	2	
3	2	77	76	
3	77	2	3	
3	3	78	77	
3	78	3	4	
3	4	79	78	
3	4	9	84	
3	84	80	4	
3	80	84	85	
3	85	81	80	
3	81	85	86	
3	86	82	81	
3	82	86	87	
3	87	83	82	
3	9	14	88	
3	88	84	9	
3	84	88	89	
3	89	85	84	
3	85	89	90	
3	90	86	85	
3	86	90	91	
3	91	87	86	
3	14	19	92	
3	92	88	14	
3	88	92	93	
3	93	89	88	
3	89	93	94	
3	94	90	89	
3	90	94	95	
3	95	91	90	
3	19	24	96	
3	96	92	19	
3	92	96	97	
3	97	93	92	
3	93	97	98	
3	98	94	93	
3	94	98	99	
3	99	95	94	
3	24	29	100	
3	100	96	24	
3	96	100	101	
3	101	97	96	
3	97	101	102	
3	102	98	97	
3	98	102	103	
3	103	99	98	
3	29	34	104	
3	104	100	29	
3	100	104	105	
3	105	101	100	
3	101	105	106	
3	106	102	101	
3	102	106	107	
3	107	103	102	
3	34	39	108	
3	108	104	34	
3	104	108	109	
3	109	105	104	
3	105	109	110	
3	110	106	105	
3	106	110	111	
3	111	107	106	
3	39	44	112	
3	112	108	39	
3	108	112	113	
3	113	109	108	
3	109	113	114	
3	114	110	109	
3	110	114	115	
3	115	111	110	
3	44	49	116	
3	116	112	44	
3	112	116	117	
3	117	113	112	
3	113	117	118	
3	118	114	113	
3	114	118	119	
3	119	115	114	
3	49	54	120	
3	120	116	49	
3	116	120	121	
3	121	117	116	
3	117	121	122	
3	122	118	117	
3	118	122	123	
3	123	119	118	
3	54	59	124	
3	124	120	54	
3	120	124	125	
3	125	121	120	
3	121	125	126	
3	126	122	121	
3	122	126	127	
3	127	123	122	
3	59	64	128	
3	128	124	59	
3	124	128	129	
3	129	125	124	
3	125	129	130	
3	130	126	125	
3	126	130	131	
3	131	127	126	
3	64	69	132	
3	132	128	64	
3	128	132	133	
3	133	129	128	
3	129	133	134	
3	134	130	129	
3	130	134	135	
3	135	131	130	
3	69	74	136	
3	136	132	69	
3	132	136	137	
3	137	133	132	
3	133	137	138	
3	138	134	133	
3	134	138	139	
3	139	135	134	
3	74	79	140	
3	140	136	74	
3	136	140	141	
3	141	137	136	
3	137	141	142	
3	142	138	137	
3	138	142	143	
3	143	139	138	
3	79	4	80	
3	80	140	79	
3	140	80	81	
3	81	141	140	
3	141	81	82	
3	82	142	141	
3	142	82	83	
3	83	143	142	
3	83	87	148	
3	148	144	83	
3	144	148	149	
3	149	145	144	
3	145	149	150	
3	150	146	145	
3	146	150	151	
3	151	147	146	
3	87	91	152	
3	152	148	87	
3	148	152	153	
3	153	149	148	
3	149	153	154	
3	154	150	149	
3	150	154	155	
3	155	151	150	
3	91	95	156	
3	156	152	91	
3	152	156	157	
3	157	153	152	
3	153	157	158	
3	158	154	153	
3	154	158	159	
3	159	155	154	
3	95	99	160	
3	160	156	95	
3	156	160	161	
3	161	157	156	
3	157	161	162	
3	162	158	157	
3	158	162	163	
3	163	159	158	
3	99	103	164	
3	164	160	99	
3	160	164	165	
3	165	161	160	
3	161	165	166	
3	166	162	161	
3	162	166	167	
3	167	163	162	
3	103	107	168	
3	168	164	103	
3	164	168	169	
3	169	165	164	
3	165	169	170	
3	170	166	165	
3	166	170	171	
3	171	167	166	
3	107	111	172	
3	172	168	107	
3	168	172	173	
3	173	169	168	
3	169	173	174	
3	174	170	169	
3	170	174	175	
3	175	171	170	
3	111	115	176	
3	176	172	111	
3	172	176	177	
3	177	173	172	
3	173	177	178	
3	178	174	173	
3	174	178	179	
3	179	175	174	
3	115	119	180	
3	180	176	115	
3	176	180	181	
3	181	177	176	
3	177	181	182	
3	182	178	177	
3	178	182	183	
3	183	179	178	
3	119	123	184	
3	184	180	119	
3	180	184	185	
3	185	181	180	
3	181	185	186	
3	186	182	181	
3	182	186	187	
3	187	183	182	
3	123	127	188	
3	188	184	123	
3	184	188	189	
3	189	185	184	
3	185	189	190	
3	190	186	185	
3	186	190	191	
3	191	187	186	
3	127	131	192	
3	192	188	127	
3	188	192	193	
3	193	189	188	
3	189	193	194	
3	194	190	189	
3	190	194	195	
3	195	191	190	
3	131	135	196	
3	196	192	131	
3	192	196	197	
3	197	193	192	
3	193	197	198	
3	198	194	193	
3	194	198	199	
3	199	195	194	
3	135	139	200	
3	200	196	135	
3	196	200	201	
3	201	197	196	
3	197	201	202	
3	202	198	197	
3	198	202	203	
3	203	199	198	
3	139	143	204	
3	204	200	139	
3	200	204	205	
3	205	201	200	
3	201	205	206	
3	206	202	201	
3	202	206	207	
3	207	203	202	
3	143	83	144	
3	144	204	143	
3	204	144	145	
3	145	205	204	
3	205	145	146	
3	146	206	205	
3	206	146	147	
3	147	207	206	
3	147	151	212	
3	212	208	147	
3	208	212	213	
3	213	209	208	
3	209	213	214	
3	214	210	209	
3	210	214	211	
3	211	211	210	
3	151	155	215	
3	215	212	151	
3	212	215	216	
3	216	213	212	
3	213	216	217	
3	217	214	213	
3	214	217	211	
3	211	211	214	
3	155	159	218	
3	218	215	155	
3	215	218	219	
3	219	216	215	
3	216	219	220	
3	220	217	216	
3	217	220	211	
3	211	211	217	
3	159	163	221	
3	221	218	159	
3	218	221	222	
3	222	219	218	
3	219	222	223	
3	223	220	219	
3	220	223	211	
3	211	211	220	
3	163	167	224	
3	224	221	163	
3	221	224	225	
3	225	222	221	
3	222	225	226	
3	226	223	222	
3	223	226	211	
3	211	211	223	
3	167	171	227	
3	227	224	167	
3	224	227	228	
3	228	225	224	
3	225	228	229	
3	229	226	225	
3	226	229	211	
3	211	211	226	
3	171	175	230	
3	230	227	171	
3	227	230	231	
3	231	228	227	
3	228	231	232	
3	232	229	228	
3	229	232	211	
3	211	211	229	
3	175	179	233	
3	233	230	175	
3	230	233	234	
3	234	231	230	
3	231	234	235	
3	235	232	231	
3	232	235	211	
3	211	211	232	
3	179	183	236	
3	236	233	179	
3	233	236	237	
3	237	234	233	
3	234	237	238	
3	238	235	234	
3	235	238	211	
3	211	211	235	
3	183	187	239	
3	239	236	183	
3	236	239	240	
3	240	237	236	
3	237	240	241	
3	241	238	237	
3	238	241	211	
3	211	211	238	
3	187	191	242	
3	242	239	187	
3	239	242	243	
3	243	240	239	
3	240	243	244	
3	244	241	240	
3	241	244	211	
3	211	211	241	
3	191	195	245	
3	245	242	191	
3	242	245	246	
3	246	243	242	
3	243	246	247	
3	247	244	243	
3	244	247	211	
3	211	211	244	
3	195	199	248	
3	248	245	195	
3	245	248	249	
3	249	246	245	
3	246	249	250	
3	250	247	246	
3	247	250	211	
3	211	211	247	
3	199	203	251	
3	251	248	199	
3	248	251	252	
3	252	249	248	
3	249	252	253	
3	253	250	249	
3	250	253	211	
3	211	211	250	
3	203	207	254	
3	254	251	203	
3	251	254	255	
3	255	252	251	
3	252	255	256	
3	256	253	252	
3	253	256	211	
3	211	211	253	
3	207	147	208	
3	208	254	207	
3	254	208	209	
3	209	255	254	
3	255	209	210	
3	210	256	255	
3	256	210	211	
3	211	211	256	
3	257	262	263	
3	263	258	257	
3	258	263	264	
3	264	259	258	
3	259	264	265	
3	265	260	259	
3	260	265	266	
3	266	261	260	
3	262	267	268	
3	268	263	262	
3	263	268	269	
3	269	264	263	
3	264	269	270	
3	270	265	264	
3	265	270	271	
3	271	266	265	
3	267	272	273	
3	273	268	267	
3	268	273	274	
3	274	269	268	
3	269	274	275	
3	275	270	269	
3	270	275	276	
3	276	271	270	
3	272	277	278	
3	278	273	272	
3	273	278	279	
3	279	274	273	
3	274	279	280	
3	280	275	274	
3	275	280	281	
3	281	276	275	
3	277	282	283	
3	283	278	277	
3	278	283	284	
3	284	279	278	
3	279	284	285	
3	285	280	279	
3	280	285	286	
3	286	281	280	
3	282	287	288	
3	288	283	282	
3	283	288	289	
3	289	284	283	
3	284	289	290	
3	290	285	284	
3	285	290	291	
3	291	286	285	
3	287	292	293	
3	293	288	287	
3	288	293	294	
3	294	289	288	
3	289	294	295	
3	295	290	289	
3	290	295	296	
3	296	291	290	
3	292	257	258	
3	258	293	292	
3	293	258	259	
3	259	294	293	
3	294	259	260	
3	260	295	294	
3	295	260	261	
3	261	296	295	
3	261	266	301	
3	301	297	261	
3	297	301	302	
3	302	298	297	
3	298	302	303	
3	303	299	298	
3	299	303	304	
3	304	300	299	
3	266	271	305	
3	305	301	266	
3	301	305	306	
3	306	302	301	
3	302	306	307	
3	307	303	302	
3	303	307	308	
3	308	304	303	
3	271	276	309	
3	309	305	271	
3	305	309	310	
3	310	306	305	
3	306	310	311	
3	311	307	306	
3	307	311	312	
3	312	308	307	
3	276	281	313	
3	313	309	276	
3	309	313	314	
3	314	310	309	
3	310	314	315	
3	315	311	310	
3	311	315	316	
3	316	312	311	
3	281	286	317	
3	317	313	281	
3	313	317	318	
3	318	314	313	
3	314	318	319	
3	319	315	314	
3	315	319	320	
3	320	316	315	
3	286	291	321	
3	321	317	286	
3	317	321	322	
3	322	318	317	
3	318	322	323	
3	323	319	318	
3	319	323	324	
3	324	320	319	
3	291	296	325	
3	325	321	291	
3	321	325	326	
3	326	322	321	
3	322	326	327	
3	327	323	322	
3	323	327	328	
3	328	324	323	
3	296	261	297	
3	297	325	296	
3	325	297	298	
3	298	326	325	
3	326	298	299	
3	299	327	326	
3	327	299	300	
3	300	328	327	
3	329	334	335	
3	335	330	329	
3	330	335	336	
3	336	331	330	
3	331	336	337	
3	337	332	331	
3	332	337	338	
3	338	333	332	
3	334	339	340	
3	340	335	334	
3	335	340	341	
3	341	336	335	
3	336	341	342	
3	342	337	336	
3	337	342	343	
3	343	338	337	
3	339	344	345	
3	345	340	339	
3	340	345	346	
3	346	341	340	
3	341	346	347	
3	347	342	341	
3	342	347	348	
3	348	343	342	
3	344	349	350	
3	350	345	344	
3	345	350	351	
3	351	346	345	
3	346	351	352	
3	352	347	346	
3	347	352	353	
3	353	348	347	
3	349	354	355	
3	355	350	349	
3	350	355	356	
3	356	351	350	
3	351	356	357	
3	357	352	351	
3	352	357	358	
3	358	353	352	
3	354	359	360	
3	360	355	354	
3	355	360	361	
3	361	356	355	
3	356	361	362	
3	362	357	356	
3	357	362	363	
3	363	358	357	
3	359	364	365	
3	365	360	359	
3	360	365	366	
3	366	361	360	
3	361	366	367	
3	367	362	361	
3	362	367	368	
3	368	363	362	
3	364	329	330	
3	330	365	364	
3	365	330	331	
3	331	366	365	
3	366	331	332	
3	332	367	366	
3	367	332	333	
3	333	368	367	
3	333	338	373	
3	373	369	333	
3	369	373	374	
3	374	370	369	
3	370	374	375	
3	375	371	370	
3	371	375	376	
3	376	372	371	
3	338	343	377	
3	377	373	338	
3	373	377	378	
3	378	374	373	
3	374	378	379	
3	379	375	374	
3	375	379	380	
3	380	376	375	
3	343	348	381	
3	381	377	343	
3	377	381	382	
3	382	378	377	
3	378	382	383	
3	383	379	378	
3	379	383	384	
3	384	380	379	
3	348	353	385	
3	385	381	348	
3	381	385	386	
3	386	382	381	
3	382	386	387	
3	387	383	382	
3	383	387	388	
3	388	384	383	
