vertices
145.189	4.52988	291.64
147.46	8.52478	297.171
151.867	21.1791	302.075
151.167	20.5747	305.497
150.553	10.5714	305.12
149.298	8.96984	302.218
151.065	14.2786	299.573
156.331	21.5643	302.874
153.323	21.4581	301.336
152.521	14.5575	298.833
156.106	10.3894	298.77
157.96	11.9793	301.357
135.615	-18.8378	294.463
138.335	-10.4432	293.831
140.762	-12.2849	299.705
139.839	-19.8333	300.779
133.98	-36.7348	293.648
134.123	-27.2336	294.462
138.347	-28.2292	300.778
138.351	-37.1834	299.813
142.544	-37.5922	305.588
142.54	-28.6381	306.553
146.546	-29.603	311.877
146.868	-37.8821	310.684
144.275	-14.0536	306.21
146.409	-8.73997	306.838
147.664	-7.13832	309.74
148.51	-10.5415	313.424
147.358	-22.5671	312.608
143.352	-21.6021	307.283
158.6	-14.4665	236.304
159.507	-15.6945	232.906
161.616	-21.0513	234.103
163.123	-22.2062	241.944
162.639	-22.8282	245.64
153.848	-16.7475	233.855
158.116	-15.0884	240
135.483	7.0332	254.938
139.97	6.66186	252.531
144.869	4.0849	263.335
140.658	4.93741	265.642
124.644	0.325884	259.941
130.304	4.90717	257.448
135.479	2.81139	268.152
130.589	-1.31363	270.298
138.84	-2.94153	285.324
134.938	-2.69562	277.896
139.829	1.42935	275.75
142.897	1.84426	283.651
148.205	1.75515	271.362
151.124	0.551678	279.198
147.062	3.02258	281.57
143.995	2.60767	273.67
115.256	-14.4243	263.359
119.526	-6.27042	261.922
125.471	-7.90993	272.28
121.944	-15.6256	273.378
111.465	-33.9823	261.804
112.86	-23.6955	263.756
119.548	-24.8967	273.774
119.203	-34.8237	273.028
124.474	-35.3336	280.261
124.82	-25.4065	281.007
129.527	-26.3313	287.969
129.385	-35.8325	287.155
129.838	-9.29502	279.91
133.739	-9.54093	287.338
131.019	-17.9355	287.97
126.311	-17.0106	281.008
77.3216	-7.92983	202.883
83.3934	0.973328	200.489
92.625	-0.857853	217.115
87.5262	-9.41674	218.972
82.6614	-27.2277	219.863
72.1094	-25.9626	203.978
73.6173	-17.9331	203.895
83.8218	-19.42	219.984
102.909	-32.5273	249.199
93.682	-28.501	236.337
94.8424	-20.6933	236.458
104.304	-22.2404	251.151
102.337	-2.86326	234.204
110.97	-4.81546	249.318
106.7	-12.9693	250.754
97.2386	-11.4221	236.061
138.757	-5.94386	169.766
141.514	-12.2414	167.16
147.171	-14.8813	187.2
144.615	-8.27959	189.297
127.233	8.2802	184.742
133.894	1.95295	175.896
139.752	-0.382782	195.427
135.767	4.39523	198.025
151.858	-7.18781	220.988
150.95	-5.9598	224.386
142.726	0.797257	211.41
146.71	-3.98084	208.812
153.271	-17.1409	206.457
157.97	-19.103	221.927
155.862	-13.7463	220.73
150.715	-10.5394	208.554
109.13	14.5291	191.767
119.206	12.8603	189.391
122.507	12.3515	206.912
116.841	12.659	209.217
90.5207	8.45745	197.441
99.3544	13.1204	193.941
107.065	11.2502	211.391
99.7523	6.62623	214.067
118.137	2.66161	246.346
109.504	4.6138	231.232
116.817	9.23773	228.556
123.797	7.24299	243.852
127.662	11.0563	223.742
133.464	8.99759	238.936
128.976	9.36893	241.344
121.996	11.3637	226.047
73.6049	12.0049	163.839
83.2244	17.0305	158.796
91.6419	15.0259	177.304
82.8083	10.363	180.804
92.4915	18.8012	154.089
103.109	17.7095	148.403
110.985	15.1278	170.221
100.909	16.7966	172.596
121.737	8.48892	137.712
125.204	6.26973	145.031
128.222	4.57966	155.419
121.561	10.9069	164.265
113.686	13.4886	142.447
50.9779	-21.1169	171.395
53.7502	-15.2824	173.01
63.2814	-16.6654	188.719
61.7735	-24.6949	188.802
52.9231	-24.1018	173.407
58.0413	-5.14539	171.561
64.4409	4.01661	167.91
73.6442	2.37477	184.875
67.5725	-6.52839	187.27
163.941	21.317	310.129
160.997	21.479	306.89
162.626	11.894	305.373
164.755	8.73749	308.407
165.347	20.5416	316.227
165.325	21.0492	312.902
166.139	8.46974	311.179
166.066	10.6238	314.914
153.439	18.7715	318.939
155.165	18.5905	321.399
155.1	8.52493	320.484
152.969	5.95653	317.869
151.328	19.6261	311.801
152.031	19.0347	316.179
151.56	6.21967	315.109
150.714	9.62276	311.424
155.333	34.9837	326.088
157.66	35.1737	326.575
158.562	27.2371	325.357
156.236	27.0471	324.871
151.564	35.2636	321.468
153.29	35.0826	323.928
154.192	27.1459	322.711
152.466	27.327	320.251
149.567	36.0976	314.55
150.27	35.5063	318.927
151.173	27.5696	317.709
150.47	28.161	313.333
150.318	37.613	305.226
149.618	37.0086	308.648
150.521	29.072	307.43
151.221	29.6764	304.009
154.782	37.9982	306.025
151.774	37.892	304.487
152.677	29.9553	303.27
155.685	30.0616	304.808
162.18	37.7885	312.878
159.237	37.9505	309.639
160.139	30.0139	308.422
163.083	29.8519	311.66
163.471	37.0336	318.757
163.449	37.5413	315.431
164.352	29.6046	314.214
164.374	29.097	317.54
160.212	35.6628	325.278
162.13	36.2862	322.636
163.032	28.3496	321.419
161.115	27.7261	324.061
160.638	49.7174	314.341
157.569	49.9017	310.864
158.289	45.2888	310.542
161.233	45.1268	313.781
162.132	48.9264	320.607
162.022	49.4497	317.114
162.617	44.8591	316.554
162.639	44.3514	319.879
159.032	47.5272	327.431
160.906	48.1584	324.705
161.413	43.5835	323.977
159.495	42.9601	326.62
154.109	46.8559	328.157
156.48	47.0381	328.727
156.943	42.471	327.916
154.616	42.281	327.429
150.136	47.172	323.15
151.95	46.9753	325.778
152.457	42.4004	325.05
150.731	42.5814	322.59
147.9	48.0487	315.775
148.728	47.4351	320.39
149.323	42.8445	319.83
148.62	43.4359	315.453
148.358	49.6162	305.895
147.739	48.9974	309.471
148.459	44.3846	309.149
149.159	44.9889	305.727
152.903	49.987	306.848
149.813	49.8952	305.156
150.615	45.2679	304.988
153.623	45.3741	306.526
147.293	51.5538	315.904
148.165	50.9325	320.602
148.396	49.2938	320.439
147.568	49.9074	315.824
147.611	53.1463	305.757
147.02	52.5225	309.386
147.295	50.8761	309.305
147.914	51.4949	305.73
152.184	53.5121	306.763
149.067	53.4253	305.017
149.37	51.7738	304.991
152.459	51.8656	306.683
160.075	53.2148	314.552
156.963	53.4067	310.993
157.237	51.7603	310.913
160.306	51.5761	314.39
161.661	52.4074	320.993
161.52	52.9361	317.441
161.752	51.2974	317.279
161.862	50.7741	320.772
158.637	50.9945	327.963
160.496	51.6285	325.208
160.697	49.9952	324.987
158.823	49.364	327.713
153.699	50.326	328.66
156.085	50.5054	329.259
156.271	48.8749	329.009
153.9	48.6927	328.439
149.634	50.6584	323.478
151.479	50.4563	326.164
151.68	48.823	325.943
149.866	49.0197	323.316
158.127	53.4271	327.589
159.728	53.9732	325.215
160.334	53.0527	325.426
158.475	52.4188	328.181
153.52	52.7834	328.369
155.575	52.938	328.885
155.923	51.9297	329.477
153.537	51.7503	328.878
149.71	53.0878	323.559
151.3	52.9136	325.873
151.317	51.8806	326.382
149.472	52.0827	323.696
147.49	53.8972	316.636
148.241	53.3619	320.682
148.003	52.3567	320.82
147.131	52.9781	316.123
147.726	55.4032	306.991
147.216	54.8658	310.117
146.858	53.9468	309.604
147.449	54.5706	305.975
151.867	55.757	307.755
149.181	55.6822	306.251
148.905	54.8495	305.236
152.022	54.9363	306.981
159.326	55.4863	315.052
156.645	55.6517	311.985
156.801	54.831	311.211
159.913	54.639	314.771
160.893	54.7521	321.001
160.772	55.2076	317.941
161.358	54.3604	317.66
161.499	53.8316	321.211
138.588	-6.17986	222.481
140.123	-0.864389	231.663
134.719	3.80837	219.397
33.3153	-18.4207	137.275
34.7505	-11.8352	136.437
45.6622	-13.8589	157.731
42.89	-19.6934	156.116
98.083	18.2302	99.9542
106.992	12.4318	94.7127
113.698	10.2006	108.808
115.122	10.8435	117.456
107.071	15.8432	122.19
74.5173	23.0883	112.8
85.784	22.1209	106.785
94.7722	19.7339	129.022
84.1543	20.8256	134.707
53.8611	15.9528	123.449
64.1882	21.1141	118.047
73.8251	18.8514	139.954
64.2057	13.8258	144.997
37.1766	-1.68203	133.5
44.1433	7.58333	129.596
54.4879	5.45626	151.143
48.0883	-3.70574	154.794
133.435	-2.18848	139.79
134.724	-3.29772	142.597
133.294	-2.28227	152.11
130.276	-0.592211	141.722
137.634	-4.62258	143.624
136.6	-6.45578	144.117
137.249	-10.2246	151.501
134.492	-3.92718	154.107
135.923	-4.9425	144.593
136.71	-8.23739	141.113
136.103	-8.91346	137.78
134.991	-11.6756	138.205
137.359	-12.0061	148.495
116.606	-1.59021	88.3103
117.338	-4.81997	87.6377
123.503	-6.1853	102.101
124.136	-4.40422	103.141
123.316	-2.58741	101.702
112.711	4.76422	90.9586
115.857	0.0789475	88.8542
122.567	-0.918255	102.246
122.125	0.134391	104.588
119.417	2.53308	105.054
127.608	1.09071	135.297
124.141	3.3099	127.978
129.565	0.659833	127.036
130.768	-0.505478	133.365
122.046	4.13524	121.037
120.621	3.49236	112.39
123.329	1.09367	111.924
125.496	1.71222	113.851
127.471	1.48513	120.095
125.971	-8.9195	108.431
128.602	-10.9833	116.188
130.862	-7.1136	117.553
128.765	-6.33401	111.438
126.603	-7.13855	109.471
130.729	-11.8019	123.103
133.059	-11.9223	131.213
134.171	-9.16012	130.787
132.989	-7.93218	124.468
157.674	8.18491	134.035
151.286	4.88597	135.344
148.699	5.88086	129.755
151.592	8.11428	126.511
155.127	9.9988	126.072
140.843	-0.904639	139.141
139.132	-1.22452	140.109
137.844	-0.115241	137.302
136.641	1.05002	130.974
142.501	2.71736	131.257
145.088	1.72244	136.847
126.697	1.2243	108.872
124.53	0.605621	106.945
124.972	-0.446984	104.602
128.219	0.620454	107.523
132.766	2.3818	118.54
130.792	2.60893	112.296
132.314	2.00517	110.946
136.72	3.92214	112.837
138.626	4.04914	118.823
141.593	6.14106	113.093
145.511	8.48434	111.495
146.392	8.50143	115.837
143.499	6.26802	119.08
148.485	10.9542	108.036
151.024	13.5456	103.585
152.901	12.8557	111.939
149.365	10.9712	112.378
153.128	16.2588	98.1397
154.197	17.9574	94.3937
156.072	17.6901	101.093
155.006	15.5689	106.494
154.23	18.6417	92.3451
154.428	19.3904	90.3094
156.237	18.8735	97.6877
156.105	18.3743	99.0448
154.792	20.2038	88.2868
155.193	20.8872	87.4632
156.871	20.143	95.1145
156.601	19.6869	95.6651
155.639	21.4422	87.8347
157.692	22.2499	88.3313
158.685	21.2362	95.818
157.317	20.6979	95.4863
161.348	23.3097	88.9541
164.758	24.596	89.5316
166.152	23.0869	99.4038
162.341	22.296	96.4408
167.922	26.1086	90.0636
172.009	28.2255	89.3061
174.065	27.8723	96.137
169.316	24.5996	99.9358
177.03	30.949	87.2529
180.567	33.0215	85.2683
182.98	33.8544	88.6223
179.086	30.5957	94.0845
182.62	34.4431	83.3509
184.621	35.4911	82.6632
185.033	35.276	86.7049
186.569	36.1658	83.2049
188.352	36.4818	84.7529
186.982	35.9506	87.2465
189.967	36.4394	87.308
191.074	35.872	90.9423
188.598	35.9082	89.8014
191.672	34.7796	95.6562
191.283	33.439	99.7563
189.196	34.8158	94.5152
189.907	31.8501	103.244
186.68	28.4962	109.89
183.926	29.9682	103.465
187.82	33.2269	98.0025
181.598	23.3765	119.699
176.193	18.9494	126.535
174.094	21.5757	117.072
178.844	24.8485	113.273
170.462	15.2142	130.401
164.263	11.621	132.914
161.716	13.435	124.95
162.782	15.556	119.55
162.914	16.0554	118.193
163.184	16.5114	117.643
164.552	17.0496	117.974
168.363	17.8405	120.937
164.969	10.504	132.504
171.168	14.0971	129.991
169.774	15.6062	120.119
165.964	14.8155	117.155
164.594	14.2768	116.825
164.329	13.8217	117.373
164.197	13.3226	118.729
163.091	11.1938	124.15
176.896	17.8318	126.127
182.301	22.2588	119.292
180.244	22.6121	112.46
175.503	19.3408	116.255
187.377	27.3773	109.486
190.604	30.7313	102.839
189.213	30.9891	97.1933
185.321	27.7307	102.655
191.979	32.3199	99.3522
192.368	33.6605	95.2519
190.587	32.5777	93.7067
191.77	34.753	90.5381
190.663	35.3203	86.9037
189.989	33.6701	88.9933
189.047	35.3627	84.3489
187.265	35.0467	82.8006
188.373	33.7125	86.438
185.316	34.372	82.2592
183.315	33.3239	82.9468
186.425	33.0379	85.8968
181.262	31.9024	84.8643
177.725	29.8299	86.8493
180.48	28.3579	93.275
184.372	31.6163	87.8138
172.705	27.1065	88.9019
168.618	24.9895	89.6596
170.717	22.3633	99.1224
175.459	25.6345	95.3281
165.476	23.4812	89.1159
162.067	22.1951	88.5382
163.766	20.0643	95.6153
167.576	20.855	98.579
158.388	21.1308	87.927
156.335	20.3231	87.4307
158.718	18.4614	94.674
160.087	19.0001	95.0041
155.904	19.7711	87.0513
155.503	19.0877	87.875
158.021	17.4543	94.8421
158.286	17.9093	94.2944
155.14	18.2744	89.8971
154.942	17.5256	91.9328
157.527	16.142	98.2211
157.659	16.641	96.8647
154.909	16.8416	93.981
153.841	15.143	97.727
156.388	13.3291	105.69
157.494	15.4579	100.269
151.738	12.43	103.171
149.199	9.83862	107.622
150.738	8.72945	111.579
154.285	10.6161	111.134
146.226	7.36893	111.081
142.308	5.02557	112.68
144.894	4.03059	118.27
147.765	6.2598	115.037
132.783	-1.18611	111.008
134.88	-1.9657	117.124
140.042	1.81559	118.003
137.455	2.81056	112.413
133.049	0.893554	110.523
126.815	-3.84003	105.426
128.977	-3.03553	107.393
129.243	-0.955824	106.907
125.996	-2.02322	103.986
138.745	-3.29933	129.562
139.928	-4.52722	135.882
140.535	-3.8511	139.214
141.568	-2.01802	138.722
145.813	0.609004	136.428
143.907	0.481959	130.442
151.833	3.73831	135.016
158.221	7.03733	133.706
156.344	7.72715	125.352
152.797	5.84048	125.797
149.926	3.61127	129.03
41.3033	29.4737	41.872
51.7375	28.4913	31.7746
67.1722	26.1846	66.4731
55.9056	27.1519	72.4879
20.3382	22.4481	52.2387
30.9702	27.4988	47.1207
45.5724	25.177	77.7366
35.2453	20.0157	83.1391
1.49787	5.09271	60.5216
9.40962	14.1217	57.2062
24.3168	11.6894	88.1066
17.3498	2.42403	92.0107
-5.39323	-11.5262	62.5901
-3.29731	-5.11959	62.0874
12.5546	-7.78823	93.5766
11.1194	-14.3738	94.4145
82.4935	5.13561	17.8863
83.1766	2.00638	17.2485
98.1797	-0.861016	47.6026
97.4473	2.36874	48.2752
76.5597	12.2512	17.1613
81.889	6.83247	18.3567
96.8434	4.06565	48.7458
93.6969	8.75088	50.8501
63.8418	24.5633	25.0422
71.0478	19.9584	20.8103
88.185	16.4581	54.499
79.2765	22.2565	59.7407
-3.98559	-17.3863	61.3016
-4.67772	-14.5052	61.9351
11.8349	-17.3527	93.7595
7.30643	-19.333	92.9999
0.492836	-19.4672	78.5178
37.0561	-26.2458	149.86
29.5517	-23.3988	136.02
34.0802	-21.4185	136.78
43.6549	-22.6912	155.621
45.6	-25.676	157.633
-122.391	-43.7992	128.273
-120.374	-43.3667	131.392
-123.897	-44.701	132.864
-92.5515	-42.2101	140.002
-99.7651	-42.8809	138.898
-96.7587	-41.6495	137.713
-91.6814	-37.8598	115.792
-84.9114	-36.5285	114.554
-82.2381	-36.5143	120.173
-89.2579	-37.6093	121.056
-18.1194	-21.8755	79.821
-9.58813	-20.3349	76.6633
-2.77453	-20.2007	91.1454
-12.344	-21.6245	92.4565
-102.193	-39.717	123.123
-112.66	-41.4894	125.567
-114.677	-41.9219	122.449
-104.433	-40.0105	118.277
-61.0636	-32.3419	113.704
-62.0184	-33.4146	106.906
-49.8281	-29.9924	101.891
-46.2472	-29.6069	110.616
-37.3922	-27.0255	95.4332
-26.5272	-24.4273	88.0177
-21.0784	-24.2164	100.673
-33.7255	-26.6294	104.153
-75.7478	-40.2004	140.524
-85.3169	-41.3461	140.241
-87.7511	-40.4328	136.968
-78.9268	-38.9887	135.446
-57.0745	-37.7591	141.103
-63.6171	-38.5554	140.913
-66.9936	-37.3649	135.828
-60.8464	-36.4705	135.607
-35.3565	-34.6783	141.777
-39.94	-33.2097	135.326
-26.8777	-30.8809	133.585
-20.3959	-32.8094	142.707
7.03404	-29.3102	146.003
-6.01909	-30.732	144.188
-12.124	-28.7631	135.082
-1.14794	-26.7099	132.708
10.919	-25.4913	134.971
19.3402	-24.3359	134.558
27.5932	-27.313	149.802
18.091	-28.2	148.224
50.8373	8.07421	-32.287
51.4578	5.40628	-32.8492
72.3453	3.62383	-3.44786
71.662	6.75311	-2.8105
47.689	13.2663	-30.1419
50.2519	9.65814	-31.8371
71.0762	8.33696	-2.36035
65.7469	13.7557	-3.55578
12.1681	29.5827	-9.89308
21.8868	29.0091	-15.0571
41.1387	29.0701	10.8585
30.7048	30.0525	20.9558
-7.52177	23.2371	-0.133295
1.85105	27.6105	-4.65258
20.3877	28.0803	26.1963
9.75575	23.0297	31.3143
-25.3336	7.56691	7.76643
-18.4711	15.3079	4.88226
-1.19359	15.1005	36.3299
-9.10534	6.07152	39.6453
-32.1175	-7.56444	9.91774
-30.3074	-2.08134	9.47902
-14.0791	-3.57673	41.3579
-16.1751	-9.98339	41.8605
-30.8632	-12.8154	8.76688
-31.4478	-10.3516	9.30481
-15.5054	-12.7705	41.2476
-14.8133	-15.6516	40.614
-56.2887	-8.55592	-44.0124
-56.6657	-6.5616	-43.6275
-44.4063	-8.2937	-18.1868
-43.8217	-10.7575	-18.7248
8.62822	8.02875	-76.6389
9.13009	5.8886	-77.09
28.8332	5.22129	-55.4649
28.2126	7.88921	-54.9028
6.00189	12.0685	-74.8765
8.05602	9.22428	-76.2313
27.6403	9.08476	-54.4953
25.0769	12.6929	-52.7999
-22.938	24.6746	-58.4398
-15.1034	24.2472	-62.5995
2.51869	25.8197	-39.6694
-7.20011	26.3932	-34.5053
-38.5158	19.6233	-50.7212
-31.0683	23.1203	-54.3101
-15.3304	24.839	-30.3756
-24.7033	20.4655	-25.8563
-52.1247	7.36783	-44.7119
-46.6102	13.5853	-47.0299
-32.7977	14.4274	-22.165
-39.6602	6.68644	-19.2808
-57.162	-4.41321	-43.1656
-55.557	0.0191864	-43.5947
-43.0925	-0.66221	-18.1636
-44.9026	-6.14531	-17.7249
-62.9053	19.3303	-99.7916
-57.1243	22.079	-102.574
-43.5852	22.7942	-77.3583
-51.0327	19.2972	-73.7694
-74.2268	9.27032	-94.7797
-69.7077	14.2275	-96.6922
-57.835	14.1944	-70.67
-63.3495	7.97703	-68.3521
-79.4604	-0.668157	-92.9577
-77.9555	2.89031	-93.416
-67.0782	1.59697	-66.9884
-68.6832	-2.83548	-66.5593
-82.6642	-6.6028	-80.4019
-84.0655	-5.44428	-85.1599
-81.6321	-3.74963	-93.8987
-79.2152	-2.52079	-93.2599
-68.438	-4.68811	-66.8615
-68.061	-6.68244	-67.2464
-16.5995	9.31607	-119.29
-13.7162	8.22204	-115.903
-7.51794	6.62822	-97.8669
-8.01957	8.76831	-97.4153
-25.5764	9.47708	-120.385
-24.2805	9.09603	-122.489
-27.4403	12.7304	-119.097
-25.9537	10.5101	-120.095
-8.39706	9.80136	-97.1258
-10.4505	12.6457	-95.7708
-50.3616	23.3718	-106.009
-44.4252	23.0164	-109.164
-28.9878	23.6596	-84.9531
-36.8225	24.087	-80.7934
-62.666	14.021	-167.374
-63.1809	12.0326	-170.754
-44.4625	11.1301	-145.242
-45.9493	13.3504	-144.244
-79.286	21.6254	-161.34
-73.3329	21.0893	-161.067
-59.3322	21.8459	-136.371
-65.2685	22.2013	-133.217
-87.6529	18.8487	-157.2
-83.9897	20.7263	-158.951
-69.9722	21.3022	-130.827
-75.7532	18.5535	-128.045
-95.3784	11.6673	-153.81
-92.508	15.1486	-154.993
-80.6083	14.8535	-125.838
-85.1274	9.89628	-123.926
-97.2315	2.17865	-147.733
-98.0686	7.02161	-152.83
-87.8175	5.25059	-122.946
-89.3225	1.69218	-122.487
-91.5851	-0.891978	-123.334
-95.4624	-1.77521	-129.801
-97.0773	0.823339	-147.941
-89.1683	0.336862	-122.695
-46.8534	9.35812	-154.955
-42.8991	9.99434	-147.552
-44.1944	10.3754	-145.448
-62.913	11.278	-170.96
-62.6646	10.0567	-171.191
-96.5939	14.7185	-229.756
-87.9761	13.5199	-217.922
-81.5933	11.2128	-197.071
-81.8417	12.4341	-196.839
-101.426	13.5646	-224.438
-102.123	15.2223	-224
-101.584	14.0987	-224.314
-82.0001	12.9682	-196.715
-81.4852	14.9566	-193.335
-105.085	19.1242	-222.203
-103.513	17.6772	-223.014
-82.8747	17.4115	-192.35
-85.5526	19.3412	-190.75
-110.11	20.8492	-219.582
-108.11	20.4864	-220.485
-88.5767	20.7034	-189.032
-94.5301	21.2395	-189.305
-114.492	19.3207	-217.587
-112.641	20.3657	-218.296
-97.0612	20.7561	-188.019
-100.724	18.8784	-186.269
-118.493	14.8566	-216.057
-117.055	16.8927	-216.467
-103.287	16.4504	-185.148
-106.158	12.9691	-183.965
-120.578	6.63494	-199.561
-127.831	9.71984	-215.654
-119.866	11.7051	-215.63
-107.531	9.81764	-183.537
-106.694	4.97463	-178.44
-138.559	16.7117	-266.857
-131.977	17.7712	-249.947
-133.415	15.7351	-249.537
-142.008	12.2935	-249.682
-149.021	13.262	-266.098
-139.187	15.2554	-266.976
-134.043	14.2788	-249.658
-148.974	12.806	-266.157
-148.924	12.3592	-266.223
-139.14	14.7993	-267.036
-125.4	16.1714	-270.963
-116.94	16.0668	-258.968
-121.772	14.9128	-253.651
-134.317	15.7418	-267.823
-122.365	16.3044	-253.34
-134.371	16.0096	-267.826
-121.826	15.1807	-253.654
-124.494	18.9891	-252.379
-134.927	17.2474	-267.677
-122.921	17.5421	-253.19
-127.815	20.0853	-251.087
-136.248	17.9808	-267.287
-125.815	19.7225	-251.99
-130.79	18.8795	-250.157
-137.371	17.82	-267.067
-128.938	19.9246	-250.866
-282.724	0.287213	-285.143
-273.604	1.90742	-284.448
-270.264	1.93621	-277.257
-277.448	0.324874	-274.743
-264.989	1.97391	-266.857
-261.406	-0.115163	-259.978
-273.553	1.45346	-284.517
-282.672	-0.166741	-285.213
-273.502	1.00741	-284.587
-179.329	9.56398	-264.461
-163.849	11.4134	-265.04
-156.835	10.445	-248.624
-173.142	8.80463	-250.021
-212.999	6.07702	-266.693
-195.464	7.71207	-264.351
-189.277	6.95269	-249.911
-208.259	5.6626	-255.575
-227.196	4.24832	-260.397
-248.797	3.30152	-270.241
-252.138	3.27273	-277.432
-231.936	4.66281	-271.515
-231.829	3.75547	-271.603
-231.88	4.20119	-271.531
-252.081	2.8112	-277.448
-252.03	2.36514	-277.518
-219.002	3.41036	-242.122
-214.019	0.878428	-231.317
-237.021	0.374532	-245.088
-240.603	2.46356	-251.967
-60.8311	-36.4683	135.608
-54.4341	-35.3566	134.855
-49.9058	-36.8311	141.304
-57.0592	-37.7569	141.104
-76.0896	-36.2278	111.536
-75.1042	-35.1512	118.331
-82.2225	-36.5112	120.168
-84.8962	-36.5255	114.549
-84.4091	-37.6061	114.353
-178.403	5.21869	-223.807
-171.975	2.34369	-209.694
-192.402	1.39657	-218.666
-197.384	3.92856	-229.471
-195.412	7.25929	-264.428
-212.947	5.62423	-266.77
-212.897	5.17853	-266.842
-195.361	6.81353	-264.5
-152.739	3.71978	-204.402
-159.167	6.59474	-218.515
-142.86	8.23507	-217.118
-135.607	5.15017	-201.024
-179.227	8.66457	-264.604
-163.748	10.513	-265.178
-163.797	10.9598	-265.112
-179.277	9.11033	-264.533
-59.712	31.7059	-313.165
-55.4	33.1688	-323.211
-55.9757	31.1579	-309.193
-65.3592	30.8673	-317.219
-68.9407	30.3218	-321.358
-61.0476	32.3301	-327.266
-89.5595	23.62	-292.952
-79.0133	26.7536	-305.563
-75.4323	27.299	-301.423
-83.9631	23.8394	-285.193
-112.515	18.4409	-276.206
-100.571	20.9231	-283.533
-94.9752	21.1424	-275.774
-104.055	18.3363	-264.211
-62.8251	26.6942	-285.169
-69.3488	22.9049	-265.3
-75.0925	23.7827	-272.91
-66.5612	27.2424	-289.141
-75.5393	19.795	-249.614
-81.7448	16.6681	-233.828
-90.3623	17.8668	-245.661
-81.283	20.6729	-257.225
44.5641	27.5957	-22.9642
50.4314	25.9919	-13.3243
49.8383	25.0457	-12.6412
52.5031	25.7143	4.56876
33.2511	25.6533	-21.3468
50.7662	24.8198	-12.4419
60.6369	20.8836	0.535959
53.431	25.4884	4.76808
51.4409	25.3127	-13.9206
46.5925	26.2517	-24.1607
42.6605	19.941	-26.8459
60.7184	20.4303	-0.259714
50.8483	24.3665	-13.2378
24.9427	23.9824	-47.4873
18.6283	26.288	-59.3041
9.89019	24.6538	-65.4968
0.398899	22.3478	-74.9505
1.93578	17.0472	-72.2487
21.0106	17.6716	-50.1724
16.5737	27.5903	-58.0974
22.8952	25.2973	-46.2833
11.5822	23.3549	-44.6659
-6.03979	21.7824	-67.596
-1.64596	23.6595	-73.748
7.83928	25.9599	-64.2916
-15.1854	22.1162	-96.3776
-28.5283	21.0837	-114.778
-30.639	16.9003	-117.003
